,Timestamp,Recipe,Safe_Ovr
453,1689165907.6184638,ONELINE_rec_0_rep_0,44.0
454,1689165907.6516569,ONELINE_rec_0_rep_0,44.0
455,1689165907.6851108,ONELINE_rec_0_rep_0,44.0
456,1689165907.7185385,ONELINE_rec_0_rep_0,45.0
457,1689165907.751911,ONELINE_rec_0_rep_0,45.0
458,1689165907.7851923,ONELINE_rec_0_rep_0,45.0
459,1689165907.818358,ONELINE_rec_0_rep_0,46.0
460,1689165907.8516448,ONELINE_rec_0_rep_0,46.0
461,1689165907.8851116,ONELINE_rec_0_rep_0,46.0
462,1689165907.9184341,ONELINE_rec_0_rep_0,47.0
463,1689165907.9517567,ONELINE_rec_0_rep_0,47.0
464,1689165907.9850175,ONELINE_rec_0_rep_0,47.0
465,1689165908.0184364,ONELINE_rec_0_rep_0,48.0
466,1689165908.0517876,ONELINE_rec_0_rep_0,48.0
467,1689165908.0851758,ONELINE_rec_0_rep_0,48.0
468,1689165908.1183195,ONELINE_rec_0_rep_0,49.0
469,1689165908.1516395,ONELINE_rec_0_rep_0,49.0
470,1689165908.1851046,ONELINE_rec_0_rep_0,49.0
471,1689165908.2182968,ONELINE_rec_0_rep_0,49.0
472,1689165908.251773,ONELINE_rec_0_rep_0,50.0
473,1689165908.2851536,ONELINE_rec_0_rep_0,50.0
474,1689165908.318441,ONELINE_rec_0_rep_0,50.0
475,1689165908.3519034,ONELINE_rec_0_rep_0,50.0
476,1689165908.3849795,ONELINE_rec_0_rep_0,50.0
477,1689165908.4182558,ONELINE_rec_0_rep_0,50.0
478,1689165908.4518313,ONELINE_rec_0_rep_0,50.0
479,1689165908.4849339,ONELINE_rec_0_rep_0,50.0
480,1689165908.5182366,ONELINE_rec_0_rep_0,50.0
481,1689165908.5515628,ONELINE_rec_0_rep_0,50.0
482,1689165908.5848863,ONELINE_rec_0_rep_0,50.0
483,1689165908.6182003,ONELINE_rec_0_rep_0,50.0
484,1689165908.6515572,ONELINE_rec_0_rep_0,50.0
485,1689165908.6850095,ONELINE_rec_0_rep_0,50.0
486,1689165908.7183008,ONELINE_rec_0_rep_0,50.0
487,1689165908.7515905,ONELINE_rec_0_rep_0,50.0
488,1689165908.7849512,ONELINE_rec_0_rep_0,50.0
489,1689165908.818297,ONELINE_rec_0_rep_0,50.0
490,1689165908.8516347,ONELINE_rec_0_rep_0,50.0
491,1689165908.8849397,ONELINE_rec_0_rep_0,50.0
492,1689165908.9182563,ONELINE_rec_0_rep_0,50.0
493,1689165908.9515514,ONELINE_rec_0_rep_0,50.0
494,1689165908.9849625,ONELINE_rec_0_rep_0,50.0
495,1689165909.0183237,ONELINE_rec_0_rep_0,50.0
496,1689165909.051634,ONELINE_rec_0_rep_0,50.0
497,1689165909.0849738,ONELINE_rec_0_rep_0,50.0
498,1689165909.1183052,ONELINE_rec_0_rep_0,50.0
499,1689165909.151544,ONELINE_rec_0_rep_0,50.0
500,1689165909.1849408,ONELINE_rec_0_rep_0,50.0
501,1689165909.2182937,ONELINE_rec_0_rep_0,50.0
502,1689165909.2516105,ONELINE_rec_0_rep_0,50.0
503,1689165909.2849822,ONELINE_rec_0_rep_0,50.0
504,1689165909.318264,ONELINE_rec_0_rep_0,50.0
505,1689165909.3515985,ONELINE_rec_0_rep_0,50.0
506,1689165909.3849213,ONELINE_rec_0_rep_0,50.0
507,1689165909.4182541,ONELINE_rec_0_rep_0,50.0
508,1689165909.4516068,ONELINE_rec_0_rep_0,50.0
509,1689165909.4849627,ONELINE_rec_0_rep_0,51.0
510,1689165909.5182626,ONELINE_rec_0_rep_0,51.0
511,1689165909.5516393,ONELINE_rec_0_rep_0,51.0
512,1689165909.5849743,ONELINE_rec_0_rep_0,52.0
513,1689165909.618289,ONELINE_rec_0_rep_0,52.0
514,1689165909.6516354,ONELINE_rec_0_rep_0,52.0
515,1689165909.6849444,ONELINE_rec_0_rep_0,53.0
516,1689165909.7183094,ONELINE_rec_0_rep_0,53.0
517,1689165909.7515774,ONELINE_rec_0_rep_0,53.0
518,1689165909.784933,ONELINE_rec_0_rep_0,54.0
519,1689165909.8182776,ONELINE_rec_0_rep_0,54.0
520,1689165909.8516111,ONELINE_rec_0_rep_0,54.0
521,1689165909.8849843,ONELINE_rec_0_rep_0,55.0
522,1689165909.9182549,ONELINE_rec_0_rep_0,55.0
523,1689165909.9515586,ONELINE_rec_0_rep_0,55.0
524,1689165909.9849348,ONELINE_rec_0_rep_0,56.0
525,1689165910.0183194,ONELINE_rec_0_rep_0,56.0
526,1689165910.051577,ONELINE_rec_0_rep_0,56.0
527,1689165910.0850227,ONELINE_rec_0_rep_0,57.0
528,1689165910.1182919,ONELINE_rec_0_rep_0,57.0
529,1689165910.151551,ONELINE_rec_0_rep_0,57.0
530,1689165910.184913,ONELINE_rec_0_rep_0,57.0
531,1689165910.2183096,ONELINE_rec_0_rep_0,58.0
532,1689165910.2515829,ONELINE_rec_0_rep_0,58.0
533,1689165910.2849324,ONELINE_rec_0_rep_0,59.0
534,1689165910.3183312,ONELINE_rec_0_rep_0,59.0
535,1689165910.3516693,ONELINE_rec_0_rep_0,59.0
536,1689165910.3848891,ONELINE_rec_0_rep_0,59.0
537,1689165910.4182718,ONELINE_rec_0_rep_0,60.0
538,1689165910.4516385,ONELINE_rec_0_rep_0,60.0
539,1689165910.4849243,ONELINE_rec_0_rep_0,61.0
540,1689165910.5182717,ONELINE_rec_0_rep_0,61.0
541,1689165910.5516822,ONELINE_rec_0_rep_0,61.0
542,1689165910.5849516,ONELINE_rec_0_rep_0,62.0
543,1689165910.618314,ONELINE_rec_0_rep_0,62.0
544,1689165910.6516228,ONELINE_rec_0_rep_0,62.0
545,1689165910.684949,ONELINE_rec_0_rep_0,63.0
546,1689165910.7182376,ONELINE_rec_0_rep_0,63.0
547,1689165910.7515986,ONELINE_rec_0_rep_0,63.0
548,1689165910.7849321,ONELINE_rec_0_rep_0,64.0
549,1689165910.818276,ONELINE_rec_0_rep_0,64.0
550,1689165910.8516266,ONELINE_rec_0_rep_0,64.0
551,1689165910.8849387,ONELINE_rec_0_rep_0,65.0
552,1689165910.9182725,ONELINE_rec_0_rep_0,65.0
553,1689165910.9515967,ONELINE_rec_0_rep_0,65.0
554,1689165910.9849448,ONELINE_rec_0_rep_0,66.0
555,1689165911.0183136,ONELINE_rec_0_rep_0,66.0
556,1689165911.0515869,ONELINE_rec_0_rep_0,66.0
557,1689165911.0851068,ONELINE_rec_0_rep_0,67.0
558,1689165911.1183946,ONELINE_rec_0_rep_0,67.0
559,1689165911.1515892,ONELINE_rec_0_rep_0,67.0
560,1689165911.1849637,ONELINE_rec_0_rep_0,68.0
561,1689165911.2183456,ONELINE_rec_0_rep_0,68.0
562,1689165911.2517262,ONELINE_rec_0_rep_0,68.0
563,1689165911.284956,ONELINE_rec_0_rep_0,69.0
564,1689165911.3182979,ONELINE_rec_0_rep_0,69.0
565,1689165911.351596,ONELINE_rec_0_rep_0,69.0
566,1689165911.3848944,ONELINE_rec_0_rep_0,69.0
567,1689165911.4183686,ONELINE_rec_0_rep_0,70.0
568,1689165911.4516668,ONELINE_rec_0_rep_0,70.0
569,1689165911.4849887,ONELINE_rec_0_rep_0,71.0
570,1689165911.5182886,ONELINE_rec_0_rep_0,71.0
571,1689165911.5515819,ONELINE_rec_0_rep_0,71.0
572,1689165911.5849166,ONELINE_rec_0_rep_0,71.0
573,1689165911.618293,ONELINE_rec_0_rep_0,72.0
574,1689165911.6516447,ONELINE_rec_0_rep_0,72.0
575,1689165911.6849387,ONELINE_rec_0_rep_0,73.0
576,1689165911.7182748,ONELINE_rec_0_rep_0,73.0
577,1689165911.7516017,ONELINE_rec_0_rep_0,73.0
578,1689165911.784972,ONELINE_rec_0_rep_0,74.0
579,1689165911.8183117,ONELINE_rec_0_rep_0,74.0
580,1689165911.851588,ONELINE_rec_0_rep_0,74.0
581,1689165911.8849826,ONELINE_rec_0_rep_0,75.0
582,1689165911.9182956,ONELINE_rec_0_rep_0,75.0
583,1689165911.9515882,ONELINE_rec_0_rep_0,75.0
584,1689165911.984965,ONELINE_rec_0_rep_0,76.0
585,1689165912.0183444,ONELINE_rec_0_rep_0,76.0
586,1689165912.0516577,ONELINE_rec_0_rep_0,76.0
587,1689165912.0849993,ONELINE_rec_0_rep_0,77.0
588,1689165912.1182888,ONELINE_rec_0_rep_0,77.0
589,1689165912.1516268,ONELINE_rec_0_rep_0,77.0
590,1689165912.1849792,ONELINE_rec_0_rep_0,78.0
591,1689165912.2183022,ONELINE_rec_0_rep_0,78.0
592,1689165912.2516215,ONELINE_rec_0_rep_0,78.0
593,1689165912.2849364,ONELINE_rec_0_rep_0,79.0
594,1689165912.3182979,ONELINE_rec_0_rep_0,79.0
595,1689165912.3516073,ONELINE_rec_0_rep_0,79.0
596,1689165912.384911,ONELINE_rec_0_rep_0,80.0
597,1689165912.4182332,ONELINE_rec_0_rep_0,80.0
598,1689165912.45163,ONELINE_rec_0_rep_0,80.0
599,1689165912.4849703,ONELINE_rec_0_rep_0,80.0
600,1689165912.5182624,ONELINE_rec_0_rep_0,81.0
601,1689165912.5517764,ONELINE_rec_0_rep_0,81.0
602,1689165912.5852065,ONELINE_rec_0_rep_0,82.0
603,1689165912.619135,ONELINE_rec_0_rep_0,82.0
604,1689165912.651906,ONELINE_rec_0_rep_0,82.0
605,1689165912.6852193,ONELINE_rec_0_rep_0,83.0
606,1689165912.7190506,ONELINE_rec_0_rep_0,83.0
607,1689165912.7520802,ONELINE_rec_0_rep_0,83.0
608,1689165912.7855341,ONELINE_rec_0_rep_0,84.0
609,1689165912.8190498,ONELINE_rec_0_rep_0,84.0
610,1689165912.8519065,ONELINE_rec_0_rep_0,84.0
611,1689165912.8852992,ONELINE_rec_0_rep_0,85.0
612,1689165912.9185407,ONELINE_rec_0_rep_0,85.0
613,1689165912.9521124,ONELINE_rec_0_rep_0,85.0
614,1689165912.9853415,ONELINE_rec_0_rep_0,86.0
615,1689165913.0184236,ONELINE_rec_0_rep_0,86.0
616,1689165913.0518847,ONELINE_rec_0_rep_0,86.0
617,1689165913.0852144,ONELINE_rec_0_rep_0,87.0
618,1689165913.118841,ONELINE_rec_0_rep_0,87.0
619,1689165913.1523023,ONELINE_rec_0_rep_0,87.0
620,1689165913.1851363,ONELINE_rec_0_rep_0,88.0
621,1689165913.218435,ONELINE_rec_0_rep_0,88.0
622,1689165913.2515955,ONELINE_rec_0_rep_0,88.0
623,1689165913.2853248,ONELINE_rec_0_rep_0,89.0
624,1689165913.3188474,ONELINE_rec_0_rep_0,89.0
625,1689165913.3519888,ONELINE_rec_0_rep_0,89.0
626,1689165913.3854074,ONELINE_rec_0_rep_0,90.0
627,1689165913.419274,ONELINE_rec_0_rep_0,90.0
628,1689165913.4518626,ONELINE_rec_0_rep_0,90.0
629,1689165913.4853005,ONELINE_rec_0_rep_0,91.0
630,1689165913.5188541,ONELINE_rec_0_rep_0,91.0
631,1689165913.552128,ONELINE_rec_0_rep_0,91.0
632,1689165913.5854814,ONELINE_rec_0_rep_0,92.0
633,1689165913.618909,ONELINE_rec_0_rep_0,92.0
634,1689165913.6519258,ONELINE_rec_0_rep_0,92.0
635,1689165913.6853173,ONELINE_rec_0_rep_0,93.0
636,1689165913.7189012,ONELINE_rec_0_rep_0,93.0
637,1689165913.7521114,ONELINE_rec_0_rep_0,93.0
638,1689165913.7854578,ONELINE_rec_0_rep_0,94.0
639,1689165913.8188682,ONELINE_rec_0_rep_0,94.0
640,1689165913.8519123,ONELINE_rec_0_rep_0,94.0
641,1689165913.8851604,ONELINE_rec_0_rep_0,95.0
642,1689165913.918745,ONELINE_rec_0_rep_0,95.0
643,1689165913.9520195,ONELINE_rec_0_rep_0,95.0
644,1689165913.985144,ONELINE_rec_0_rep_0,96.0
645,1689165914.0186946,ONELINE_rec_0_rep_0,96.0
646,1689165914.0522223,ONELINE_rec_0_rep_0,96.0
647,1689165914.0851724,ONELINE_rec_0_rep_0,97.0
648,1689165914.1183226,ONELINE_rec_0_rep_0,97.0
649,1689165914.1519065,ONELINE_rec_0_rep_0,97.0
650,1689165914.1852627,ONELINE_rec_0_rep_0,98.0
651,1689165914.218607,ONELINE_rec_0_rep_0,98.0
652,1689165914.2515957,ONELINE_rec_0_rep_0,98.0
653,1689165914.2849896,ONELINE_rec_0_rep_0,99.0
654,1689165914.3181798,ONELINE_rec_0_rep_0,99.0
655,1689165914.3515768,ONELINE_rec_0_rep_0,99.0
656,1689165914.3848994,ONELINE_rec_0_rep_0,99.0
657,1689165914.4182987,ONELINE_rec_0_rep_0,100.0
658,1689165914.4516165,ONELINE_rec_0_rep_0,100.0
659,1689165914.4849262,ONELINE_rec_0_rep_0,100.0
660,1689165914.5182598,ONELINE_rec_0_rep_0,100.0
661,1689165914.5515797,ONELINE_rec_0_rep_0,100.0
662,1689165914.584915,ONELINE_rec_0_rep_0,100.0
663,1689165914.6182952,ONELINE_rec_0_rep_0,100.0
664,1689165914.6517005,ONELINE_rec_0_rep_0,100.0
665,1689165914.684921,ONELINE_rec_0_rep_0,100.0
666,1689165914.718279,ONELINE_rec_0_rep_0,100.0
667,1689165914.751558,ONELINE_rec_0_rep_0,100.0
668,1689165914.7849245,ONELINE_rec_0_rep_0,100.0
669,1689165914.8183007,ONELINE_rec_0_rep_0,100.0
670,1689165914.8516622,ONELINE_rec_0_rep_0,100.0
671,1689165914.8849187,ONELINE_rec_0_rep_0,100.0
672,1689165914.9182546,ONELINE_rec_0_rep_0,100.0
673,1689165914.9515748,ONELINE_rec_0_rep_0,100.0
674,1689165914.9849384,ONELINE_rec_0_rep_0,100.0
675,1689165915.018322,ONELINE_rec_0_rep_0,100.0
676,1689165915.0515964,ONELINE_rec_0_rep_0,100.0
677,1689165915.084904,ONELINE_rec_0_rep_0,100.0
678,1689165915.1182716,ONELINE_rec_0_rep_0,100.0
679,1689165915.15165,ONELINE_rec_0_rep_0,100.0
680,1689165915.1848338,ONELINE_rec_0_rep_0,100.0
681,1689165915.2182817,ONELINE_rec_0_rep_0,100.0
682,1689165915.251576,ONELINE_rec_0_rep_0,100.0
683,1689165915.2848985,ONELINE_rec_0_rep_0,100.0
684,1689165915.3182125,ONELINE_rec_0_rep_0,100.0
685,1689165915.351504,ONELINE_rec_0_rep_0,100.0
686,1689165915.3848946,ONELINE_rec_0_rep_0,100.0
687,1689165915.418245,ONELINE_rec_0_rep_0,100.0
688,1689165915.4515574,ONELINE_rec_0_rep_0,100.0
689,1689165915.4849484,ONELINE_rec_0_rep_0,100.0
690,1689165915.5185034,ONELINE_rec_0_rep_0,100.0
691,1689165915.5517604,ONELINE_rec_0_rep_0,100.0
692,1689165915.5849676,ONELINE_rec_0_rep_0,100.0
693,1689165915.6183138,ONELINE_rec_0_rep_0,100.0
694,1689165915.6516998,ONELINE_rec_0_rep_0,100.0
695,1689165915.6849387,ONELINE_rec_0_rep_0,100.0
696,1689165915.7182782,ONELINE_rec_0_rep_0,100.0
697,1689165915.751564,ONELINE_rec_0_rep_0,100.0
698,1689165915.784973,ONELINE_rec_0_rep_0,100.0
699,1689165915.8183022,ONELINE_rec_0_rep_0,100.0
700,1689165915.8515813,ONELINE_rec_0_rep_0,100.0
701,1689165915.8848968,ONELINE_rec_0_rep_0,100.0
702,1689165915.9183688,ONELINE_rec_0_rep_0,100.0
703,1689165915.9516654,ONELINE_rec_0_rep_0,100.0
704,1689165915.9849412,ONELINE_rec_0_rep_0,100.0
705,1689165916.0183082,ONELINE_rec_0_rep_0,100.0
706,1689165916.051737,ONELINE_rec_0_rep_0,100.0
707,1689165916.085033,ONELINE_rec_0_rep_0,100.0
708,1689165916.1183023,ONELINE_rec_0_rep_0,100.0
709,1689165916.1516082,ONELINE_rec_0_rep_0,100.0
710,1689165916.184928,ONELINE_rec_0_rep_0,100.0
711,1689165916.2182934,ONELINE_rec_0_rep_0,100.0
712,1689165916.2517138,ONELINE_rec_0_rep_0,100.0
713,1689165916.2849596,ONELINE_rec_0_rep_0,100.0
714,1689165916.3182657,ONELINE_rec_0_rep_0,100.0
715,1689165916.3515859,ONELINE_rec_0_rep_0,100.0
716,1689165916.3849046,ONELINE_rec_0_rep_0,100.0
717,1689165916.418278,ONELINE_rec_0_rep_0,100.0
718,1689165916.4516346,ONELINE_rec_0_rep_0,100.0
719,1689165916.4849591,ONELINE_rec_0_rep_0,100.0
720,1689165916.5182788,ONELINE_rec_0_rep_0,100.0
721,1689165916.5515668,ONELINE_rec_0_rep_0,100.0
722,1689165916.584978,ONELINE_rec_0_rep_0,100.0
723,1689165916.6183147,ONELINE_rec_0_rep_0,100.0
724,1689165916.6516066,ONELINE_rec_0_rep_0,100.0
725,1689165916.6849887,ONELINE_rec_0_rep_0,100.0
726,1689165916.7182975,ONELINE_rec_0_rep_0,100.0
727,1689165916.7516186,ONELINE_rec_0_rep_0,100.0
728,1689165916.7849514,ONELINE_rec_0_rep_0,100.0
729,1689165916.8182833,ONELINE_rec_0_rep_0,100.0
730,1689165916.8516462,ONELINE_rec_0_rep_0,100.0
731,1689165916.8849497,ONELINE_rec_0_rep_0,100.0
732,1689165916.9182765,ONELINE_rec_0_rep_0,100.0
733,1689165916.9516747,ONELINE_rec_0_rep_0,100.0
734,1689165916.9849606,ONELINE_rec_0_rep_0,100.0
735,1689165917.0182464,ONELINE_rec_0_rep_0,100.0
736,1689165917.051608,ONELINE_rec_0_rep_0,100.0
737,1689165917.0849447,ONELINE_rec_0_rep_0,100.0
738,1689165917.1183817,ONELINE_rec_0_rep_0,100.0
739,1689165917.1516485,ONELINE_rec_0_rep_0,100.0
740,1689165917.1850324,ONELINE_rec_0_rep_0,100.0
741,1689165917.2183883,ONELINE_rec_0_rep_0,100.0
742,1689165917.2515926,ONELINE_rec_0_rep_0,100.0
743,1689165917.2849615,ONELINE_rec_0_rep_0,100.0
744,1689165917.3182971,ONELINE_rec_0_rep_0,100.0
745,1689165917.3516808,ONELINE_rec_0_rep_0,100.0
746,1689165917.3850183,ONELINE_rec_0_rep_0,100.0
747,1689165917.4183612,ONELINE_rec_0_rep_0,100.0
748,1689165917.4516883,ONELINE_rec_0_rep_0,100.0
749,1689165917.4850063,ONELINE_rec_0_rep_0,100.0
750,1689165917.5183575,ONELINE_rec_0_rep_0,100.0
751,1689165917.5516639,ONELINE_rec_0_rep_0,100.0
752,1689165917.5849752,ONELINE_rec_0_rep_0,100.0
753,1689165917.61833,ONELINE_rec_0_rep_0,100.0
754,1689165917.651616,ONELINE_rec_0_rep_0,100.0
755,1689165917.6849723,ONELINE_rec_0_rep_0,100.0
756,1689165917.7183027,ONELINE_rec_0_rep_0,100.0
757,1689165917.7516606,ONELINE_rec_0_rep_0,100.0
758,1689165917.7849674,ONELINE_rec_0_rep_0,100.0
759,1689165917.8182836,ONELINE_rec_0_rep_0,100.0
760,1689165917.8516192,ONELINE_rec_0_rep_0,100.0
761,1689165917.8849273,ONELINE_rec_0_rep_0,100.0
762,1689165917.918245,ONELINE_rec_0_rep_0,100.0
763,1689165917.9515338,ONELINE_rec_0_rep_0,100.0
764,1689165917.9848502,ONELINE_rec_0_rep_0,100.0
765,1689165918.0182438,ONELINE_rec_0_rep_0,100.0
766,1689165918.051555,ONELINE_rec_0_rep_0,100.0
767,1689165918.084946,ONELINE_rec_0_rep_0,100.0
768,1689165918.118297,ONELINE_rec_0_rep_0,100.0
769,1689165918.1515691,ONELINE_rec_0_rep_0,100.0
770,1689165918.1849244,ONELINE_rec_0_rep_0,100.0
771,1689165918.2183475,ONELINE_rec_0_rep_0,100.0
772,1689165918.2515972,ONELINE_rec_0_rep_0,100.0
773,1689165918.2848964,ONELINE_rec_0_rep_0,100.0
774,1689165918.3182628,ONELINE_rec_0_rep_0,100.0
775,1689165918.3516104,ONELINE_rec_0_rep_0,100.0
776,1689165918.3849099,ONELINE_rec_0_rep_0,100.0
777,1689165918.4183297,ONELINE_rec_0_rep_0,100.0
778,1689165918.45164,ONELINE_rec_0_rep_0,100.0
779,1689165918.4849668,ONELINE_rec_0_rep_0,100.0
780,1689165918.5182443,ONELINE_rec_0_rep_0,100.0
781,1689165918.5516393,ONELINE_rec_0_rep_0,100.0
782,1689165918.5849347,ONELINE_rec_0_rep_0,100.0
783,1689165918.618204,ONELINE_rec_0_rep_0,100.0
784,1689165918.6516447,ONELINE_rec_0_rep_0,100.0
785,1689165918.6849263,ONELINE_rec_0_rep_0,100.0
786,1689165918.7182362,ONELINE_rec_0_rep_0,100.0
787,1689165918.7516046,ONELINE_rec_0_rep_0,100.0
788,1689165918.7848735,ONELINE_rec_0_rep_0,100.0
789,1689165918.8182378,ONELINE_rec_0_rep_0,100.0
790,1689165918.8515491,ONELINE_rec_0_rep_0,100.0
791,1689165918.884903,ONELINE_rec_0_rep_0,100.0
792,1689165918.9182503,ONELINE_rec_0_rep_0,100.0
793,1689165918.951546,ONELINE_rec_0_rep_0,100.0
794,1689165918.9849274,ONELINE_rec_0_rep_0,100.0
795,1689165919.0182698,ONELINE_rec_0_rep_0,100.0
796,1689165919.051554,ONELINE_rec_0_rep_0,100.0
797,1689165919.084916,ONELINE_rec_0_rep_0,100.0
798,1689165919.118282,ONELINE_rec_0_rep_0,100.0
799,1689165919.1514902,ONELINE_rec_0_rep_0,100.0
800,1689165919.1849065,ONELINE_rec_0_rep_0,100.0
801,1689165919.2182438,ONELINE_rec_0_rep_0,100.0
802,1689165919.2516103,ONELINE_rec_0_rep_0,100.0
803,1689165919.2850194,ONELINE_rec_0_rep_0,100.0
804,1689165919.3182716,ONELINE_rec_0_rep_0,100.0
805,1689165919.3519168,ONELINE_rec_0_rep_0,100.0
806,1689165919.3848598,ONELINE_rec_0_rep_0,100.0
807,1689165919.4183207,ONELINE_rec_0_rep_0,100.0
808,1689165919.451605,ONELINE_rec_0_rep_0,100.0
809,1689165919.485005,ONELINE_rec_0_rep_0,100.0
810,1689165919.5182812,ONELINE_rec_0_rep_0,100.0
811,1689165919.5516195,ONELINE_rec_0_rep_0,100.0
812,1689165919.5848303,ONELINE_rec_0_rep_0,100.0
813,1689165919.6183064,ONELINE_rec_0_rep_0,100.0
814,1689165919.6517537,ONELINE_rec_0_rep_0,100.0
815,1689165919.6850212,ONELINE_rec_0_rep_0,100.0
816,1689165919.7183628,ONELINE_rec_0_rep_0,100.0
817,1689165919.7515967,ONELINE_rec_0_rep_0,100.0
818,1689165919.7849984,ONELINE_rec_0_rep_0,100.0
819,1689165919.8182619,ONELINE_rec_0_rep_0,100.0
820,1689165919.851664,ONELINE_rec_0_rep_0,100.0
821,1689165919.8849566,ONELINE_rec_0_rep_0,100.0
822,1689165919.9184735,ONELINE_rec_0_rep_0,100.0
823,1689165919.951648,ONELINE_rec_0_rep_0,100.0
824,1689165919.9849887,ONELINE_rec_0_rep_0,100.0
825,1689165920.018309,ONELINE_rec_0_rep_0,100.0
826,1689165920.0516572,ONELINE_rec_0_rep_0,100.0
827,1689165920.0850818,ONELINE_rec_0_rep_0,100.0
828,1689165920.118391,ONELINE_rec_0_rep_0,100.0
829,1689165920.1517885,ONELINE_rec_0_rep_0,100.0
830,1689165920.1850903,ONELINE_rec_0_rep_0,100.0
831,1689165920.2184029,ONELINE_rec_0_rep_0,100.0
832,1689165920.2516875,ONELINE_rec_0_rep_0,100.0
833,1689165920.28512,ONELINE_rec_0_rep_0,100.0
834,1689165920.318374,ONELINE_rec_0_rep_0,100.0
835,1689165920.351744,ONELINE_rec_0_rep_0,100.0
836,1689165920.3850725,ONELINE_rec_0_rep_0,100.0
837,1689165920.418397,ONELINE_rec_0_rep_0,100.0
838,1689165920.4518063,ONELINE_rec_0_rep_0,100.0
839,1689165920.4850922,ONELINE_rec_0_rep_0,100.0
840,1689165920.5183823,ONELINE_rec_0_rep_0,100.0
841,1689165920.5517237,ONELINE_rec_0_rep_0,100.0
842,1689165920.5850568,ONELINE_rec_0_rep_0,100.0
843,1689165920.6183844,ONELINE_rec_0_rep_0,100.0
844,1689165920.6517394,ONELINE_rec_0_rep_0,100.0
845,1689165920.6851034,ONELINE_rec_0_rep_0,100.0
846,1689165920.7183437,ONELINE_rec_0_rep_0,100.0
847,1689165920.7516918,ONELINE_rec_0_rep_0,100.0
848,1689165920.785035,ONELINE_rec_0_rep_0,100.0
849,1689165920.818373,ONELINE_rec_0_rep_0,100.0
850,1689165920.851733,ONELINE_rec_0_rep_0,100.0
851,1689165920.885021,ONELINE_rec_0_rep_0,100.0
852,1689165920.9183834,ONELINE_rec_0_rep_0,100.0
853,1689165920.9517472,ONELINE_rec_0_rep_0,100.0
854,1689165920.985011,ONELINE_rec_0_rep_0,100.0
855,1689165921.0183692,ONELINE_rec_0_rep_0,100.0
856,1689165921.0517652,ONELINE_rec_0_rep_0,100.0
857,1689165921.0850024,ONELINE_rec_0_rep_0,100.0
858,1689165921.1183808,ONELINE_rec_0_rep_0,100.0
859,1689165921.1517224,ONELINE_rec_0_rep_0,100.0
860,1689165921.18503,ONELINE_rec_0_rep_0,100.0
861,1689165921.2184258,ONELINE_rec_0_rep_0,100.0
862,1689165921.2516513,ONELINE_rec_0_rep_0,100.0
863,1689165921.2851377,ONELINE_rec_0_rep_0,100.0
864,1689165921.3183095,ONELINE_rec_0_rep_0,100.0
865,1689165921.351571,ONELINE_rec_0_rep_0,100.0
866,1689165921.3849757,ONELINE_rec_0_rep_0,100.0
867,1689165921.4183114,ONELINE_rec_0_rep_0,100.0
868,1689165921.4515944,ONELINE_rec_0_rep_0,100.0
869,1689165921.4849477,ONELINE_rec_0_rep_0,100.0
870,1689165921.5182443,ONELINE_rec_0_rep_0,100.0
871,1689165921.5515757,ONELINE_rec_0_rep_0,100.0
872,1689165921.5849354,ONELINE_rec_0_rep_0,100.0
873,1689165921.6183207,ONELINE_rec_0_rep_0,100.0
874,1689165921.6515858,ONELINE_rec_0_rep_0,100.0
875,1689165921.6849217,ONELINE_rec_0_rep_0,100.0
876,1689165921.7182817,ONELINE_rec_0_rep_0,100.0
877,1689165921.7516694,ONELINE_rec_0_rep_0,100.0
878,1689165921.784953,ONELINE_rec_0_rep_0,100.0
879,1689165921.8183255,ONELINE_rec_0_rep_0,100.0
880,1689165921.8516154,ONELINE_rec_0_rep_0,100.0
881,1689165921.884981,ONELINE_rec_0_rep_0,100.0
882,1689165921.9183447,ONELINE_rec_0_rep_0,100.0
883,1689165921.9516385,ONELINE_rec_0_rep_0,100.0
884,1689165921.9849274,ONELINE_rec_0_rep_0,100.0
885,1689165922.018287,ONELINE_rec_0_rep_0,100.0
886,1689165922.0516057,ONELINE_rec_0_rep_0,100.0
887,1689165922.0850334,ONELINE_rec_0_rep_0,100.0
888,1689165922.1182594,ONELINE_rec_0_rep_0,100.0
889,1689165922.151594,ONELINE_rec_0_rep_0,100.0
890,1689165922.1849508,ONELINE_rec_0_rep_0,100.0
891,1689165922.2183137,ONELINE_rec_0_rep_0,100.0
892,1689165922.2515981,ONELINE_rec_0_rep_0,100.0
893,1689165922.2849176,ONELINE_rec_0_rep_0,100.0
894,1689165922.3182964,ONELINE_rec_0_rep_0,100.0
895,1689165922.3515773,ONELINE_rec_0_rep_0,100.0
896,1689165922.3849597,ONELINE_rec_0_rep_0,100.0
897,1689165922.4183247,ONELINE_rec_0_rep_0,100.0
898,1689165922.4516037,ONELINE_rec_0_rep_0,100.0
899,1689165922.4849207,ONELINE_rec_0_rep_0,100.0
900,1689165922.5183024,ONELINE_rec_0_rep_0,100.0
901,1689165922.5518174,ONELINE_rec_0_rep_0,100.0
902,1689165922.585015,ONELINE_rec_0_rep_0,100.0
903,1689165922.618294,ONELINE_rec_0_rep_0,100.0
904,1689165922.6515586,ONELINE_rec_0_rep_0,100.0
905,1689165922.6850336,ONELINE_rec_0_rep_0,100.0
