,Timestamp,Recipe,Safe_Ovr
469,1689021652.7136948,TEST0_rec_0_rep_0,100.0
470,1689021652.7465649,TEST0_rec_0_rep_0,100.0
471,1689021652.7799366,TEST0_rec_0_rep_0,100.0
472,1689021652.813485,TEST0_rec_0_rep_0,100.0
473,1689021652.846595,TEST0_rec_0_rep_0,100.0
474,1689021652.8799188,TEST0_rec_0_rep_0,100.0
475,1689021652.9134827,TEST0_rec_0_rep_0,100.0
476,1689021652.946577,TEST0_rec_0_rep_0,100.0
477,1689021652.979982,TEST0_rec_0_rep_0,100.0
478,1689021653.013474,TEST0_rec_0_rep_0,100.0
479,1689021653.0466287,TEST0_rec_0_rep_0,100.0
480,1689021653.0799801,TEST0_rec_0_rep_0,100.0
481,1689021653.1132817,TEST0_rec_0_rep_0,100.0
482,1689021653.146773,TEST0_rec_0_rep_0,100.0
483,1689021653.1797826,TEST0_rec_0_rep_0,100.0
484,1689021653.2134223,TEST0_rec_0_rep_0,100.0
485,1689021653.2469409,TEST0_rec_0_rep_0,100.0
486,1689021653.279927,TEST0_rec_0_rep_0,100.0
487,1689021653.313277,TEST0_rec_0_rep_0,100.0
488,1689021653.3470669,TEST0_rec_0_rep_0,100.0
489,1689021653.3800004,TEST0_rec_0_rep_0,100.0
490,1689021653.413248,TEST0_rec_0_rep_0,100.0
491,1689021653.4468575,TEST0_rec_0_rep_0,100.0
492,1689021653.4799137,TEST0_rec_0_rep_0,100.0
493,1689021653.5135865,TEST0_rec_0_rep_0,100.0
494,1689021653.546607,TEST0_rec_0_rep_0,100.0
495,1689021653.5798848,TEST0_rec_0_rep_0,100.0
496,1689021653.613456,TEST0_rec_0_rep_0,100.0
497,1689021653.6465914,TEST0_rec_0_rep_0,100.0
498,1689021653.6799293,TEST0_rec_0_rep_0,100.0
499,1689021653.7134814,TEST0_rec_0_rep_0,100.0
500,1689021653.7466085,TEST0_rec_0_rep_0,100.0
501,1689021653.7799568,TEST0_rec_0_rep_0,100.0
502,1689021653.8131633,TEST0_rec_0_rep_0,100.0
503,1689021653.846587,TEST0_rec_0_rep_0,100.0
504,1689021653.879904,TEST0_rec_0_rep_0,100.0
505,1689021653.9132252,TEST0_rec_0_rep_0,100.0
506,1689021653.9465954,TEST0_rec_0_rep_0,100.0
507,1689021653.980271,TEST0_rec_0_rep_0,100.0
508,1689021654.013202,TEST0_rec_0_rep_0,100.0
509,1689021654.0468469,TEST0_rec_0_rep_0,100.0
510,1689021654.0801299,TEST0_rec_0_rep_0,100.0
511,1689021654.1132703,TEST0_rec_0_rep_0,100.0
512,1689021654.1466005,TEST0_rec_0_rep_0,100.0
513,1689021654.179921,TEST0_rec_0_rep_0,100.0
514,1689021654.213468,TEST0_rec_0_rep_0,100.0
515,1689021654.246553,TEST0_rec_0_rep_0,100.0
516,1689021654.2798853,TEST0_rec_0_rep_0,100.0
517,1689021654.3132586,TEST0_rec_0_rep_0,100.0
518,1689021654.34665,TEST0_rec_0_rep_0,100.0
519,1689021654.3799546,TEST0_rec_0_rep_0,96.0
520,1689021654.4132338,TEST0_rec_0_rep_0,93.0
521,1689021654.4462388,TEST0_rec_0_rep_0,90.0
522,1689021654.479559,TEST0_rec_0_rep_0,86.0
523,1689021654.5128982,TEST0_rec_0_rep_0,83.0
524,1689021654.5462399,TEST0_rec_0_rep_0,80.0
525,1689021654.5796368,TEST0_rec_0_rep_0,76.0
526,1689021654.6129823,TEST0_rec_0_rep_0,73.0
527,1689021654.646282,TEST0_rec_0_rep_0,70.0
528,1689021654.679654,TEST0_rec_0_rep_0,66.0
529,1689021654.712961,TEST0_rec_0_rep_0,63.0
530,1689021654.7462788,TEST0_rec_0_rep_0,60.0
531,1689021654.7797387,TEST0_rec_0_rep_0,56.0
532,1689021654.81298,TEST0_rec_0_rep_0,53.0
533,1689021654.8463128,TEST0_rec_0_rep_0,50.0
534,1689021654.8796434,TEST0_rec_0_rep_0,50.0
535,1689021654.9130132,TEST0_rec_0_rep_0,50.0
536,1689021654.946312,TEST0_rec_0_rep_0,50.0
537,1689021654.9797075,TEST0_rec_0_rep_0,50.0
538,1689021655.0129874,TEST0_rec_0_rep_0,50.0
539,1689021655.0462477,TEST0_rec_0_rep_0,50.0
540,1689021655.0796077,TEST0_rec_0_rep_0,50.0
541,1689021655.112957,TEST0_rec_0_rep_0,50.0
542,1689021655.1463192,TEST0_rec_0_rep_0,50.0
543,1689021655.179629,TEST0_rec_0_rep_0,50.0
544,1689021655.213042,TEST0_rec_0_rep_0,50.0
545,1689021655.2463331,TEST0_rec_0_rep_0,50.0
546,1689021655.2796443,TEST0_rec_0_rep_0,50.0
547,1689021655.3130653,TEST0_rec_0_rep_0,50.0
548,1689021655.3465364,TEST0_rec_0_rep_0,50.0
549,1689021655.3801293,TEST0_rec_0_rep_0,50.0
550,1689021655.4135623,TEST0_rec_0_rep_0,50.0
551,1689021655.446607,TEST0_rec_0_rep_0,50.0
552,1689021655.4799955,TEST0_rec_0_rep_0,50.0
553,1689021655.5133665,TEST0_rec_0_rep_0,50.0
554,1689021655.5467181,TEST0_rec_0_rep_0,50.0
555,1689021655.579884,TEST0_rec_0_rep_0,50.0
556,1689021655.6132834,TEST0_rec_0_rep_0,50.0
557,1689021655.6466093,TEST0_rec_0_rep_0,50.0
558,1689021655.6801517,TEST0_rec_0_rep_0,50.0
559,1689021655.7132614,TEST0_rec_0_rep_0,50.0
560,1689021655.7464526,TEST0_rec_0_rep_0,50.0
561,1689021655.7798843,TEST0_rec_0_rep_0,50.0
562,1689021655.8135095,TEST0_rec_0_rep_0,50.0
563,1689021655.8466127,TEST0_rec_0_rep_0,50.0
564,1689021655.8799336,TEST0_rec_0_rep_0,50.0
565,1689021655.9133322,TEST0_rec_0_rep_0,50.0
566,1689021655.9467847,TEST0_rec_0_rep_0,50.0
567,1689021655.9799373,TEST0_rec_0_rep_0,50.0
568,1689021656.0133004,TEST0_rec_0_rep_0,50.0
569,1689021656.0465639,TEST0_rec_0_rep_0,50.0
570,1689021656.080199,TEST0_rec_0_rep_0,50.0
571,1689021656.1133037,TEST0_rec_0_rep_0,50.0
572,1689021656.1465757,TEST0_rec_0_rep_0,50.0
573,1689021656.180106,TEST0_rec_0_rep_0,50.0
574,1689021656.2135975,TEST0_rec_0_rep_0,50.0
575,1689021656.2468529,TEST0_rec_0_rep_0,50.0
576,1689021656.2799113,TEST0_rec_0_rep_0,50.0
577,1689021656.3134215,TEST0_rec_0_rep_0,50.0
578,1689021656.346439,TEST0_rec_0_rep_0,50.0
579,1689021656.3801382,TEST0_rec_0_rep_0,50.0
580,1689021656.4136307,TEST0_rec_0_rep_0,50.0
581,1689021656.446684,TEST0_rec_0_rep_0,50.0
582,1689021656.479952,TEST0_rec_0_rep_0,50.0
583,1689021656.5134711,TEST0_rec_0_rep_0,50.0
584,1689021656.5466714,TEST0_rec_0_rep_0,50.0
585,1689021656.5799189,TEST0_rec_0_rep_0,50.0
586,1689021656.613547,TEST0_rec_0_rep_0,50.0
587,1689021656.6465766,TEST0_rec_0_rep_0,50.0
588,1689021656.679981,TEST0_rec_0_rep_0,50.0
589,1689021656.713104,TEST0_rec_0_rep_0,50.0
590,1689021656.7463508,TEST0_rec_0_rep_0,50.0
591,1689021656.7796595,TEST0_rec_0_rep_0,50.0
592,1689021656.813197,TEST0_rec_0_rep_0,50.0
593,1689021656.8464901,TEST0_rec_0_rep_0,50.0
594,1689021656.8798609,TEST0_rec_0_rep_0,50.0
595,1689021656.9129734,TEST0_rec_0_rep_0,50.0
596,1689021656.9464607,TEST0_rec_0_rep_0,50.0
597,1689021656.979785,TEST0_rec_0_rep_0,50.0
598,1689021657.0133736,TEST0_rec_0_rep_0,50.0
599,1689021657.0466206,TEST0_rec_0_rep_0,50.0
600,1689021657.0797524,TEST0_rec_0_rep_0,50.0
601,1689021657.1132877,TEST0_rec_0_rep_0,50.0
602,1689021657.146606,TEST0_rec_0_rep_0,50.0
603,1689021657.1801872,TEST0_rec_0_rep_0,50.0
604,1689021657.213626,TEST0_rec_0_rep_0,50.0
605,1689021657.2469254,TEST0_rec_0_rep_0,50.0
606,1689021657.2801847,TEST0_rec_0_rep_0,50.0
607,1689021657.3135598,TEST0_rec_0_rep_0,50.0
608,1689021657.3468874,TEST0_rec_0_rep_0,50.0
609,1689021657.379949,TEST0_rec_0_rep_0,50.0
610,1689021657.4134228,TEST0_rec_0_rep_0,50.0
611,1689021657.4465978,TEST0_rec_0_rep_0,50.0
612,1689021657.479968,TEST0_rec_0_rep_0,50.0
613,1689021657.5131464,TEST0_rec_0_rep_0,50.0
614,1689021657.546443,TEST0_rec_0_rep_0,50.0
615,1689021657.58013,TEST0_rec_0_rep_0,50.0
616,1689021657.6137078,TEST0_rec_0_rep_0,50.0
617,1689021657.646891,TEST0_rec_0_rep_0,50.0
618,1689021657.6799011,TEST0_rec_0_rep_0,50.0
619,1689021657.7135127,TEST0_rec_0_rep_0,50.0
620,1689021657.7466047,TEST0_rec_0_rep_0,50.0
621,1689021657.7799509,TEST0_rec_0_rep_0,50.0
622,1689021657.8136292,TEST0_rec_0_rep_0,50.0
623,1689021657.8465347,TEST0_rec_0_rep_0,50.0
624,1689021657.879953,TEST0_rec_0_rep_0,50.0
625,1689021657.9135764,TEST0_rec_0_rep_0,50.0
626,1689021657.9466858,TEST0_rec_0_rep_0,50.0
627,1689021657.979874,TEST0_rec_0_rep_0,50.0
628,1689021658.013399,TEST0_rec_0_rep_0,50.0
629,1689021658.046619,TEST0_rec_0_rep_0,50.0
630,1689021658.079933,TEST0_rec_0_rep_0,50.0
631,1689021658.1134863,TEST0_rec_0_rep_0,50.0
632,1689021658.1466484,TEST0_rec_0_rep_0,50.0
633,1689021658.1800146,TEST0_rec_0_rep_0,50.0
634,1689021658.2135062,TEST0_rec_0_rep_0,50.0
635,1689021658.246967,TEST0_rec_0_rep_0,50.0
636,1689021658.2799826,TEST0_rec_0_rep_0,50.0
637,1689021658.3132024,TEST0_rec_0_rep_0,50.0
638,1689021658.3470743,TEST0_rec_0_rep_0,50.0
639,1689021658.379891,TEST0_rec_0_rep_0,50.0
640,1689021658.4135594,TEST0_rec_0_rep_0,50.0
641,1689021658.4466918,TEST0_rec_0_rep_0,50.0
642,1689021658.47999,TEST0_rec_0_rep_0,50.0
643,1689021658.5135472,TEST0_rec_0_rep_0,50.0
644,1689021658.5465052,TEST0_rec_0_rep_0,50.0
645,1689021658.5799484,TEST0_rec_0_rep_0,50.0
646,1689021658.6135244,TEST0_rec_0_rep_0,50.0
647,1689021658.6466904,TEST0_rec_0_rep_0,50.0
648,1689021658.6800385,TEST0_rec_0_rep_0,50.0
649,1689021658.7130573,TEST0_rec_0_rep_0,50.0
650,1689021658.7471178,TEST0_rec_0_rep_0,50.0
651,1689021658.7798588,TEST0_rec_0_rep_0,50.0
652,1689021658.813165,TEST0_rec_0_rep_0,50.0
653,1689021658.8464997,TEST0_rec_0_rep_0,50.0
654,1689021658.879635,TEST0_rec_0_rep_0,50.0
655,1689021658.9133368,TEST0_rec_0_rep_0,50.0
656,1689021658.9465935,TEST0_rec_0_rep_0,50.0
657,1689021658.9798343,TEST0_rec_0_rep_0,50.0
658,1689021659.0135098,TEST0_rec_0_rep_0,50.0
659,1689021659.0470998,TEST0_rec_0_rep_0,50.0
660,1689021659.0798523,TEST0_rec_0_rep_0,50.0
661,1689021659.1131024,TEST0_rec_0_rep_0,50.0
662,1689021659.1466136,TEST0_rec_0_rep_0,50.0
663,1689021659.1798923,TEST0_rec_0_rep_0,50.0
664,1689021659.213214,TEST0_rec_0_rep_0,50.0
665,1689021659.2465253,TEST0_rec_0_rep_0,50.0
666,1689021659.2800677,TEST0_rec_0_rep_0,50.0
667,1689021659.3131282,TEST0_rec_0_rep_0,50.0
668,1689021659.3464549,TEST0_rec_0_rep_0,50.0
669,1689021659.3797333,TEST0_rec_0_rep_0,50.0
670,1689021659.4131517,TEST0_rec_0_rep_0,50.0
671,1689021659.446465,TEST0_rec_0_rep_0,50.0
672,1689021659.4799716,TEST0_rec_0_rep_0,50.0
673,1689021659.5132825,TEST0_rec_0_rep_0,50.0
674,1689021659.5463045,TEST0_rec_0_rep_0,50.0
675,1689021659.5797668,TEST0_rec_0_rep_0,50.0
676,1689021659.6132529,TEST0_rec_0_rep_0,50.0
677,1689021659.646594,TEST0_rec_0_rep_0,50.0
678,1689021659.6798487,TEST0_rec_0_rep_0,50.0
679,1689021659.71318,TEST0_rec_0_rep_0,50.0
680,1689021659.746332,TEST0_rec_0_rep_0,51.0
681,1689021659.7797227,TEST0_rec_0_rep_0,51.0
682,1689021659.8131568,TEST0_rec_0_rep_0,51.0
683,1689021659.8466156,TEST0_rec_0_rep_0,52.0
684,1689021659.879753,TEST0_rec_0_rep_0,52.0
685,1689021659.913266,TEST0_rec_0_rep_0,53.0
686,1689021659.9463274,TEST0_rec_0_rep_0,53.0
687,1689021659.9798124,TEST0_rec_0_rep_0,53.0
688,1689021660.0133126,TEST0_rec_0_rep_0,54.0
689,1689021660.0465653,TEST0_rec_0_rep_0,54.0
690,1689021660.079712,TEST0_rec_0_rep_0,54.0
691,1689021660.1132464,TEST0_rec_0_rep_0,55.0
692,1689021660.1464045,TEST0_rec_0_rep_0,55.0
693,1689021660.1796424,TEST0_rec_0_rep_0,55.0
694,1689021660.2132313,TEST0_rec_0_rep_0,55.0
695,1689021660.2464323,TEST0_rec_0_rep_0,56.0
696,1689021660.279744,TEST0_rec_0_rep_0,56.0
697,1689021660.3132966,TEST0_rec_0_rep_0,56.0
698,1689021660.346518,TEST0_rec_0_rep_0,57.0
699,1689021660.3799546,TEST0_rec_0_rep_0,57.0
700,1689021660.4131434,TEST0_rec_0_rep_0,57.0
701,1689021660.4465191,TEST0_rec_0_rep_0,58.0
702,1689021660.4798374,TEST0_rec_0_rep_0,58.0
703,1689021660.5134864,TEST0_rec_0_rep_0,59.0
704,1689021660.5466342,TEST0_rec_0_rep_0,59.0
705,1689021660.5797627,TEST0_rec_0_rep_0,59.0
706,1689021660.613069,TEST0_rec_0_rep_0,59.0
707,1689021660.646458,TEST0_rec_0_rep_0,60.0
708,1689021660.6801398,TEST0_rec_0_rep_0,60.0
709,1689021660.7134094,TEST0_rec_0_rep_0,61.0
710,1689021660.7464283,TEST0_rec_0_rep_0,61.0
711,1689021660.77979,TEST0_rec_0_rep_0,61.0
712,1689021660.8135185,TEST0_rec_0_rep_0,62.0
713,1689021660.8463166,TEST0_rec_0_rep_0,62.0
714,1689021660.8798838,TEST0_rec_0_rep_0,62.0
715,1689021660.9131913,TEST0_rec_0_rep_0,62.0
716,1689021660.9465384,TEST0_rec_0_rep_0,63.0
717,1689021660.979794,TEST0_rec_0_rep_0,63.0
718,1689021661.0131876,TEST0_rec_0_rep_0,63.0
719,1689021661.046317,TEST0_rec_0_rep_0,64.0
720,1689021661.0798285,TEST0_rec_0_rep_0,64.0
721,1689021661.1132216,TEST0_rec_0_rep_0,64.0
722,1689021661.1465065,TEST0_rec_0_rep_0,65.0
723,1689021661.179796,TEST0_rec_0_rep_0,65.0
724,1689021661.2129083,TEST0_rec_0_rep_0,65.0
725,1689021661.2463257,TEST0_rec_0_rep_0,66.0
726,1689021661.2799563,TEST0_rec_0_rep_0,66.0
727,1689021661.313284,TEST0_rec_0_rep_0,67.0
728,1689021661.3465366,TEST0_rec_0_rep_0,67.0
729,1689021661.3799875,TEST0_rec_0_rep_0,67.0
730,1689021661.4131608,TEST0_rec_0_rep_0,67.0
731,1689021661.446571,TEST0_rec_0_rep_0,68.0
732,1689021661.4795449,TEST0_rec_0_rep_0,68.0
733,1689021661.5134451,TEST0_rec_0_rep_0,69.0
734,1689021661.5465958,TEST0_rec_0_rep_0,69.0
735,1689021661.579908,TEST0_rec_0_rep_0,69.0
736,1689021661.6134405,TEST0_rec_0_rep_0,70.0
737,1689021661.646623,TEST0_rec_0_rep_0,70.0
738,1689021661.6801636,TEST0_rec_0_rep_0,70.0
739,1689021661.7133844,TEST0_rec_0_rep_0,71.0
740,1689021661.746597,TEST0_rec_0_rep_0,71.0
741,1689021661.7801204,TEST0_rec_0_rep_0,71.0
742,1689021661.813718,TEST0_rec_0_rep_0,72.0
743,1689021661.846839,TEST0_rec_0_rep_0,72.0
744,1689021661.8799858,TEST0_rec_0_rep_0,72.0
745,1689021661.9134965,TEST0_rec_0_rep_0,73.0
746,1689021661.9465394,TEST0_rec_0_rep_0,73.0
747,1689021661.9798636,TEST0_rec_0_rep_0,73.0
748,1689021662.0137868,TEST0_rec_0_rep_0,74.0
749,1689021662.0466053,TEST0_rec_0_rep_0,74.0
750,1689021662.0799196,TEST0_rec_0_rep_0,74.0
751,1689021662.1134832,TEST0_rec_0_rep_0,75.0
752,1689021662.1464832,TEST0_rec_0_rep_0,75.0
753,1689021662.1800702,TEST0_rec_0_rep_0,75.0
754,1689021662.2134528,TEST0_rec_0_rep_0,76.0
755,1689021662.246823,TEST0_rec_0_rep_0,76.0
756,1689021662.2799394,TEST0_rec_0_rep_0,76.0
757,1689021662.3135242,TEST0_rec_0_rep_0,77.0
758,1689021662.346478,TEST0_rec_0_rep_0,77.0
759,1689021662.3798773,TEST0_rec_0_rep_0,77.0
760,1689021662.4135783,TEST0_rec_0_rep_0,78.0
761,1689021662.4467254,TEST0_rec_0_rep_0,78.0
762,1689021662.4798756,TEST0_rec_0_rep_0,78.0
763,1689021662.513506,TEST0_rec_0_rep_0,79.0
764,1689021662.5484562,TEST0_rec_0_rep_0,79.0
765,1689021662.579905,TEST0_rec_0_rep_0,79.0
766,1689021662.6134791,TEST0_rec_0_rep_0,80.0
767,1689021662.6467166,TEST0_rec_0_rep_0,80.0
768,1689021662.6798897,TEST0_rec_0_rep_0,80.0
769,1689021662.7133994,TEST0_rec_0_rep_0,81.0
770,1689021662.7466574,TEST0_rec_0_rep_0,81.0
771,1689021662.77984,TEST0_rec_0_rep_0,81.0
772,1689021662.813354,TEST0_rec_0_rep_0,82.0
773,1689021662.8465846,TEST0_rec_0_rep_0,82.0
774,1689021662.8799136,TEST0_rec_0_rep_0,82.0
775,1689021662.9135766,TEST0_rec_0_rep_0,83.0
776,1689021662.946618,TEST0_rec_0_rep_0,83.0
777,1689021662.979878,TEST0_rec_0_rep_0,83.0
778,1689021663.0139468,TEST0_rec_0_rep_0,84.0
779,1689021663.0466897,TEST0_rec_0_rep_0,84.0
780,1689021663.080001,TEST0_rec_0_rep_0,84.0
781,1689021663.1135454,TEST0_rec_0_rep_0,85.0
782,1689021663.146689,TEST0_rec_0_rep_0,85.0
783,1689021663.1806962,TEST0_rec_0_rep_0,85.0
784,1689021663.2133465,TEST0_rec_0_rep_0,86.0
785,1689021663.2468069,TEST0_rec_0_rep_0,86.0
786,1689021663.2799466,TEST0_rec_0_rep_0,86.0
787,1689021663.313564,TEST0_rec_0_rep_0,87.0
788,1689021663.3470109,TEST0_rec_0_rep_0,87.0
789,1689021663.3802955,TEST0_rec_0_rep_0,87.0
790,1689021663.413546,TEST0_rec_0_rep_0,88.0
791,1689021663.4467242,TEST0_rec_0_rep_0,88.0
792,1689021663.4800522,TEST0_rec_0_rep_0,88.0
793,1689021663.5139012,TEST0_rec_0_rep_0,89.0
794,1689021663.546627,TEST0_rec_0_rep_0,89.0
795,1689021663.5802426,TEST0_rec_0_rep_0,89.0
796,1689021663.6133025,TEST0_rec_0_rep_0,90.0
797,1689021663.6467183,TEST0_rec_0_rep_0,90.0
798,1689021663.6799662,TEST0_rec_0_rep_0,90.0
799,1689021663.7138066,TEST0_rec_0_rep_0,91.0
800,1689021663.7466886,TEST0_rec_0_rep_0,91.0
801,1689021663.780184,TEST0_rec_0_rep_0,91.0
802,1689021663.8130238,TEST0_rec_0_rep_0,91.0
803,1689021663.8463922,TEST0_rec_0_rep_0,92.0
804,1689021663.879665,TEST0_rec_0_rep_0,92.0
805,1689021663.9131105,TEST0_rec_0_rep_0,92.0
806,1689021663.9462657,TEST0_rec_0_rep_0,93.0
807,1689021663.9797893,TEST0_rec_0_rep_0,93.0
808,1689021664.012974,TEST0_rec_0_rep_0,93.0
809,1689021664.0463014,TEST0_rec_0_rep_0,94.0
810,1689021664.0796385,TEST0_rec_0_rep_0,94.0
811,1689021664.1130114,TEST0_rec_0_rep_0,94.0
812,1689021664.1462815,TEST0_rec_0_rep_0,95.0
813,1689021664.1797068,TEST0_rec_0_rep_0,95.0
814,1689021664.2130187,TEST0_rec_0_rep_0,95.0
815,1689021664.2463362,TEST0_rec_0_rep_0,96.0
816,1689021664.279681,TEST0_rec_0_rep_0,96.0
817,1689021664.3129199,TEST0_rec_0_rep_0,96.0
818,1689021664.3463707,TEST0_rec_0_rep_0,97.0
819,1689021664.379659,TEST0_rec_0_rep_0,97.0
820,1689021664.412953,TEST0_rec_0_rep_0,97.0
821,1689021664.4463706,TEST0_rec_0_rep_0,98.0
822,1689021664.4796813,TEST0_rec_0_rep_0,98.0
823,1689021664.512986,TEST0_rec_0_rep_0,98.0
824,1689021664.5461602,TEST0_rec_0_rep_0,99.0
825,1689021664.5795653,TEST0_rec_0_rep_0,99.0
826,1689021664.6129384,TEST0_rec_0_rep_0,99.0
827,1689021664.6462073,TEST0_rec_0_rep_0,100.0
828,1689021664.6796384,TEST0_rec_0_rep_0,100.0
829,1689021664.7130046,TEST0_rec_0_rep_0,100.0
830,1689021664.746665,TEST0_rec_0_rep_0,100.0
831,1689021664.7798076,TEST0_rec_0_rep_0,100.0
832,1689021664.8135176,TEST0_rec_0_rep_0,100.0
833,1689021664.846691,TEST0_rec_0_rep_0,100.0
834,1689021664.8798928,TEST0_rec_0_rep_0,100.0
835,1689021664.913425,TEST0_rec_0_rep_0,100.0
836,1689021664.946736,TEST0_rec_0_rep_0,100.0
837,1689021664.9799294,TEST0_rec_0_rep_0,100.0
838,1689021665.0131533,TEST0_rec_0_rep_0,100.0
839,1689021665.0466638,TEST0_rec_0_rep_0,100.0
840,1689021665.0799515,TEST0_rec_0_rep_0,100.0
841,1689021665.1133556,TEST0_rec_0_rep_0,100.0
842,1689021665.146748,TEST0_rec_0_rep_0,100.0
843,1689021665.1799324,TEST0_rec_0_rep_0,100.0
844,1689021665.2132902,TEST0_rec_0_rep_0,100.0
845,1689021665.246402,TEST0_rec_0_rep_0,100.0
846,1689021665.2797856,TEST0_rec_0_rep_0,100.0
847,1689021665.313369,TEST0_rec_0_rep_0,100.0
848,1689021665.3464754,TEST0_rec_0_rep_0,100.0
849,1689021665.3797448,TEST0_rec_0_rep_0,100.0
850,1689021665.4132626,TEST0_rec_0_rep_0,100.0
851,1689021665.446332,TEST0_rec_0_rep_0,100.0
852,1689021665.4797564,TEST0_rec_0_rep_0,100.0
853,1689021665.5132332,TEST0_rec_0_rep_0,100.0
854,1689021665.5464475,TEST0_rec_0_rep_0,100.0
855,1689021665.57975,TEST0_rec_0_rep_0,100.0
856,1689021665.6133494,TEST0_rec_0_rep_0,100.0
857,1689021665.6463363,TEST0_rec_0_rep_0,100.0
858,1689021665.67984,TEST0_rec_0_rep_0,100.0
859,1689021665.713185,TEST0_rec_0_rep_0,100.0
860,1689021665.7465153,TEST0_rec_0_rep_0,100.0
861,1689021665.779798,TEST0_rec_0_rep_0,100.0
862,1689021665.8131907,TEST0_rec_0_rep_0,100.0
863,1689021665.8463213,TEST0_rec_0_rep_0,100.0
864,1689021665.879751,TEST0_rec_0_rep_0,100.0
865,1689021665.9133332,TEST0_rec_0_rep_0,100.0
866,1689021665.9465754,TEST0_rec_0_rep_0,100.0
867,1689021665.9798532,TEST0_rec_0_rep_0,100.0
868,1689021666.0132468,TEST0_rec_0_rep_0,100.0
869,1689021666.0466025,TEST0_rec_0_rep_0,100.0
870,1689021666.0798671,TEST0_rec_0_rep_0,100.0
871,1689021666.1132417,TEST0_rec_0_rep_0,100.0
872,1689021666.1464717,TEST0_rec_0_rep_0,100.0
873,1689021666.179789,TEST0_rec_0_rep_0,100.0
874,1689021666.2135649,TEST0_rec_0_rep_0,100.0
875,1689021666.2467794,TEST0_rec_0_rep_0,100.0
876,1689021666.279736,TEST0_rec_0_rep_0,100.0
877,1689021666.3137858,TEST0_rec_0_rep_0,100.0
878,1689021666.347448,TEST0_rec_0_rep_0,100.0
879,1689021666.3801212,TEST0_rec_0_rep_0,100.0
880,1689021666.4135914,TEST0_rec_0_rep_0,100.0
881,1689021666.4468553,TEST0_rec_0_rep_0,100.0
882,1689021666.479984,TEST0_rec_0_rep_0,100.0
883,1689021666.5135293,TEST0_rec_0_rep_0,100.0
884,1689021666.5469587,TEST0_rec_0_rep_0,100.0
885,1689021666.5802383,TEST0_rec_0_rep_0,100.0
886,1689021666.613584,TEST0_rec_0_rep_0,100.0
887,1689021666.6470573,TEST0_rec_0_rep_0,100.0
888,1689021666.6800916,TEST0_rec_0_rep_0,100.0
889,1689021666.7134485,TEST0_rec_0_rep_0,100.0
890,1689021666.7469163,TEST0_rec_0_rep_0,100.0
891,1689021666.7801738,TEST0_rec_0_rep_0,100.0
892,1689021666.8136988,TEST0_rec_0_rep_0,100.0
893,1689021666.8465447,TEST0_rec_0_rep_0,100.0
894,1689021666.8801024,TEST0_rec_0_rep_0,100.0
895,1689021666.9133081,TEST0_rec_0_rep_0,100.0
896,1689021666.946714,TEST0_rec_0_rep_0,100.0
897,1689021666.9803705,TEST0_rec_0_rep_0,100.0
898,1689021667.013612,TEST0_rec_0_rep_0,100.0
899,1689021667.0464575,TEST0_rec_0_rep_0,100.0
900,1689021667.079974,TEST0_rec_0_rep_0,100.0
901,1689021667.1134984,TEST0_rec_0_rep_0,100.0
902,1689021667.1465943,TEST0_rec_0_rep_0,100.0
903,1689021667.1799395,TEST0_rec_0_rep_0,100.0
904,1689021667.2139182,TEST0_rec_0_rep_0,100.0
905,1689021667.2469563,TEST0_rec_0_rep_0,100.0
906,1689021667.2800286,TEST0_rec_0_rep_0,100.0
907,1689021667.3135116,TEST0_rec_0_rep_0,100.0
908,1689021667.3465858,TEST0_rec_0_rep_0,100.0
909,1689021667.3800492,TEST0_rec_0_rep_0,100.0
910,1689021667.4142323,TEST0_rec_0_rep_0,100.0
911,1689021667.447453,TEST0_rec_0_rep_0,100.0
912,1689021667.4799807,TEST0_rec_0_rep_0,100.0
913,1689021667.513887,TEST0_rec_0_rep_0,100.0
914,1689021667.5466907,TEST0_rec_0_rep_0,100.0
915,1689021667.5799541,TEST0_rec_0_rep_0,100.0
916,1689021667.6131961,TEST0_rec_0_rep_0,100.0
917,1689021667.6466856,TEST0_rec_0_rep_0,100.0
918,1689021667.6799526,TEST0_rec_0_rep_0,100.0
919,1689021667.713576,TEST0_rec_0_rep_0,100.0
920,1689021667.746925,TEST0_rec_0_rep_0,100.0
921,1689021667.7801976,TEST0_rec_0_rep_0,100.0
922,1689021667.8140419,TEST0_rec_0_rep_0,100.0
923,1689021667.8468263,TEST0_rec_0_rep_0,100.0
924,1689021667.8799608,TEST0_rec_0_rep_0,100.0
925,1689021667.9137287,TEST0_rec_0_rep_0,100.0
926,1689021667.946619,TEST0_rec_0_rep_0,100.0
927,1689021667.9797978,TEST0_rec_0_rep_0,100.0
928,1689021668.013205,TEST0_rec_0_rep_0,100.0
929,1689021668.0466611,TEST0_rec_0_rep_0,100.0
930,1689021668.0799146,TEST0_rec_0_rep_0,100.0
931,1689021668.11339,TEST0_rec_0_rep_0,100.0
932,1689021668.146915,TEST0_rec_0_rep_0,100.0
933,1689021668.1798704,TEST0_rec_0_rep_0,100.0
934,1689021668.2135198,TEST0_rec_0_rep_0,100.0
935,1689021668.2466764,TEST0_rec_0_rep_0,100.0
936,1689021668.279907,TEST0_rec_0_rep_0,100.0
937,1689021668.3130088,TEST0_rec_0_rep_0,100.0
938,1689021668.3463588,TEST0_rec_0_rep_0,100.0
